"taxon_id","scientific_name","taxon_level_name","trawl_common_name","hl_common_name","wcgop_common_name","feat_common_name","ashop_common_name","all_common_names","is_vertebrate","is_bony_fish","is_jawless_fish","is_cartilaginous_fish","is_pacific_salmon","is_bird","is_mammal","is_coral","is_sponge","is_squid","is_smelt","is_herring","is_shark","is_skate","is_reptile","is_nonspecific_organic","ashop_taxon_id","feat_taxon_id","hl_taxon_id","trawl_taxon_id","wcgop_taxon_id","wcgop_species_code","itis_tsn","worms_aphia_id","taxon_tree"
"0189577c-4132-7ee1-9757-f4d6ef9289ae",Calocarididae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5781,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Axioidea.Family_Calocarididae
"0189577c-4239-7fc3-9e9a-6eeb383dd9bd",Calastacus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5089,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Axioidea.Family_Calocarididae.Genus_Calastacus
"0189577c-42dc-7cd0-b23a-dcd1406f4c79",Calastacus investigatoris,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1080,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Axioidea.Family_Calocarididae.Genus_Calastacus.Species_investigatoris
"0189577c-4098-7ad6-a2f2-c51ad90eabc1",Callianassoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5776,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea
"0189577c-4179-75cd-be75-4b2e817e0cd8",Callianassidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5777,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Callianassidae
"0189577c-420c-704b-a504-851ec1680920",Callianassinae,Subfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5778,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Callianassidae.Subfamily_Callianassinae
"0189577c-4340-74ec-8b02-dbe3d1217dff",Callianassa spp.,Genus,ghost shrimp,ghost shrimp,ghost shrimp,ghost shrimp,ghost shrimp,"{""ghost shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1081,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Callianassidae.Subfamily_Callianassinae.Genus_Callianassa
"0189577c-4602-77a1-b663-96fe0f8261e5",Callianassa californiensis,Species,bay ghost shrimp,bay ghost shrimp,bay ghost shrimp,bay ghost shrimp,bay ghost shrimp,"{""bay ghost shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1084,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Callianassidae.Subfamily_Callianassinae.Genus_Callianassa.Species_californiensis
"0189577c-4485-7dbd-9880-e12117f80ac2",Callianassa goniophthalma,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1083,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Callianassidae.Subfamily_Callianassinae.Genus_Callianassa.Species_goniophthalma
"0189577c-4293-7b88-ad8a-24900a6e8314",Neotrypaea spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5336,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Callianassidae.Subfamily_Callianassinae.Genus_Neotrypaea
"0189577c-4626-708c-978c-1f4ad8ae66ef",Neotrypaea gigas,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1082,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Callianassidae.Subfamily_Callianassinae.Genus_Neotrypaea.Species_gigas
"0189577c-43c5-74bb-ba84-be6c19035d4f",Notostomobdella spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,884,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Callianassidae.Subfamily_Callianassinae.Genus_Notostomobdella
"0189577c-4173-7acf-baca-510274bb647c",Upogebiidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6128,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Upogebiidae
"0189577c-41e7-7a84-8bf8-b599ea431c36",Upogebia spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5523,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Upogebiidae.Genus_Upogebia
"0189577c-4424-782c-995f-36e70cb9add4",Upogebia pugettensis,Species,blue mud shrimp,blue mud shrimp,blue mud shrimp,blue mud shrimp,blue mud shrimp,"{""blue mud shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1085,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Thalassinidea.Superfamily_Callianassoidea.Family_Upogebiidae.Genus_Upogebia.Species_pugettensis
"0189577c-3eda-7dd7-b03f-bb64094eeb85",Brachyura/Anomura crabs,Paraphyletic Group,crab unident.,crab unident.,crab unid,crab unident.,crab unident.,"{""crab unident."",""crab unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,,,6391,10073,1,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.ParaphyleticGroup_Brachyura_Anomura_crabs
"0189577c-3c2d-7227-a3dd-8d4091f64570",Euphausiacea,Order,deep sea red shrimps,deep sea red shrimps,deep sea red shrimps,deep sea red shrimps,deep sea red shrimps,"{""deep sea red shrimps""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,896,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Euphausiacea
"0189577c-3b24-78d9-bbbb-7f7cfeae1d53",Peracarida,Superorder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5596,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida
"0189577c-3bf3-7a39-bb02-e8664935b992",Amphipoda,Order,amphipod unident.,amphipod unident.,amiphpod unid,amphipod unident.,amphipod unident.,"{""amphipod unident."",""amiphpod unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,886,10585,1206,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda
"0189577c-3d49-7fb3-88c0-32bd4b57ad37",Caprellidea,Suborder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5783,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Caprellidea
"0189577c-3fc9-7bea-bea5-010d718b20b7",Caprellida,Infraorder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5784,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Caprellidea.Infraorder_Caprellida
"0189577c-40c9-7c57-abaf-03679f078510",Caprelloidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5785,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Caprellidea.Infraorder_Caprellida.Superfamily_Caprelloidea
"0189577c-418d-735d-902f-b40204c1c8aa",Caprellidae,Family,,,skeleton shrimp unid,,,"{""skeleton shrimp unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5786,10664,1267,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Caprellidea.Infraorder_Caprellida.Superfamily_Caprelloidea.Family_Caprellidae
"0189577c-4228-731b-9ccb-311a0de1818d",Caprella spp.,Genus,caprellid amphipod unident.,caprellid amphipod unident.,caprellid amphipod unident.,caprellid amphipod unident.,caprellid amphipod unident.,"{""caprellid amphipod unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,891,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Caprellidea.Infraorder_Caprellida.Superfamily_Caprelloidea.Family_Caprellidae.Genus_Caprella
"0189577c-3d55-7033-aebc-8f2301168e13",Gammaridea,Suborder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5723,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Gammaridea
"0189577c-3fa3-79e2-90ff-7d9526413938",Epimeriidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6101,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Gammaridea.Family_Epimeriidae
"0189577c-40ae-7384-b8cf-7435ecd9cdc6",Uschakoviella spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,888,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Gammaridea.Family_Epimeriidae.Genus_Uschakoviella
"0189577c-3f25-7140-806a-f196bc2aa36f",Gammaridae,Family,gammarid amphipod unident.,gammarid amphipod unident.,gammarid amphipod unident.,gammarid amphipod unident.,gammarid amphipod unident.,"{""gammarid amphipod unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,887,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Gammaridea.Family_Gammaridae
"0189577c-3f65-7775-986d-13e3fe51bc03",Melitidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6019,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Gammaridea.Family_Melitidae
"0189577c-4099-7408-a286-c5b6796ecbde",Melita spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5302,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Gammaridea.Family_Melitidae.Genus_Melita
"0189577c-4131-7cc6-89f4-4a99e5cf523b",Melita dentata,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,889,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Gammaridea.Family_Melitidae.Genus_Melita.Species_dentata
"0189577c-3f7c-7e68-936b-bff6854bf97a",Uristidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5724,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Gammaridea.Family_Uristidae
"0189577c-408f-73d8-8e8f-eceed478c011",Anonyx spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,890,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Gammaridea.Family_Uristidae.Genus_Anonyx
"0189577c-3e2f-7d35-b257-aebfdd30905d",Hyperiidea,Suborder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5818,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Hyperiidea
"0189577c-3fdf-7c55-9f03-2c8d5a974103",Physocephalata,Infraorder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5819,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Hyperiidea.Infraorder_Physocephalata
"0189577c-4043-7a7b-85a1-2f3022cce8d2",Cystisomatoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5820,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Hyperiidea.Infraorder_Physocephalata.Superfamily_Cystisomatoidea
"0189577c-4166-785e-843b-0dc3615448e1",Cystisomatidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5821,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Hyperiidea.Infraorder_Physocephalata.Superfamily_Cystisomatoidea.Family_Cystisomatidae
"0189577c-4219-79f6-b8f0-8d418cf03904",Cystisoma spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5146,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Hyperiidea.Infraorder_Physocephalata.Superfamily_Cystisomatoidea.Family_Cystisomatidae.Genus_Cystisoma
"0189577c-42c7-72df-8d87-a9503968a1dd",Cystisoma fabricii,Species,giant salp-dwelling amphipod,giant salp-dwelling amphipod,giant salp-dwelling amphipod,giant salp-dwelling amphipod,giant salp-dwelling amphipod,"{""giant salp-dwelling amphipod""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2100,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Amphipoda.Suborder_Hyperiidea.Infraorder_Physocephalata.Superfamily_Cystisomatoidea.Family_Cystisomatidae.Genus_Cystisoma.Species_fabricii
"0189577c-3c7a-7117-aae7-62839e29c4b3",Cumacea,Order,cumacean unident.,cumacean unident.,cumacean unident.,cumacean unident.,cumacean unident.,"{""cumacean unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,895,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Cumacea
"0189577c-3cd9-7229-96c8-0494623efefa",Isopoda,Order,sea cockroaches unident,sea cockroaches unident,isopod unid,sea cockroaches unident,sea cockroaches unident,"{""sea cockroaches unident"",""isopod unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,33,,,892,10468,33,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Isopoda
"0189577c-3d44-7639-b663-4ab8c35e4808",Flabellifera,Suborder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5660,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Isopoda.Suborder_Flabellifera
"0189577c-3f13-7188-a4de-4cbdec23808b",Anuropidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5661,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Isopoda.Suborder_Flabellifera.Family_Anuropidae
"0189577c-4060-70e3-ad0f-196289352a9b",Anuropus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5040,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Isopoda.Suborder_Flabellifera.Family_Anuropidae.Genus_Anuropus
"0189577c-4129-7997-b313-6a462f64a568",Anuropus bathypelagicus,Species,giant isopod,giant isopod,giant isopod,giant isopod,giant isopod,"{""giant isopod""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2099,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Isopoda.Suborder_Flabellifera.Family_Anuropidae.Genus_Anuropus.Species_bathypelagicus
"0189577c-3ef0-7ced-91ce-c121d184d791",Cymothoidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6004,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Isopoda.Suborder_Flabellifera.Family_Cymothoidae
"0189577c-408e-7e65-b58f-a6e0ea2d9885",Livoneca spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,893,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Peracarida.Order_Isopoda.Suborder_Flabellifera.Family_Cymothoidae.Genus_Livoneca
