"SPECIES_CODE","SPECIES_DESC","ROW_VERSION","SPECIES_COMMON_NAME","SPECIES_SCIENCE_NAME","ITIS_TSN","TAXONOMIC_RANK","RSTY_ID","PARENT_RSTY_ID","PARENT_TAXONOMIC_UNIT","SPECIES_GROUPING","LSID","SPECIES_SOURCE"
"4AG","ELEUTHEROZOA","0",,"ELEUTHEROZOA","655989","Sub Phylum","25368","24719","ECHINODERMATA(ECHINODERMS)","Invertebrate","urn:lsid:marinespecies.org:taxname:1806","Regional code based originally on the Hart page number"
"4AH","ARTICULATA","0",,"ARTICULATA","158543","Sub Class","24782","19351","CRINOIDEA(SEA LILIES AND FEATHER STARS)","Invertebrate","urn:lsid:marinespecies.org:taxname:183494","Regional code based originally on the Hart page number"
"4AI","BOURGUETICRINIDA","0",,"BOURGUETICRINIDA","158608","Order","24781","24782","ARTICULATA","Invertebrate","urn:lsid:marinespecies.org:taxname:123092","Regional code based originally on the Hart page number"
"4AJ","BATHYCRINIDAE","0",,"BATHYCRINIDAE","158609","Family","21441","24781","BOURGUETICRINIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123144","Regional code based originally on the Hart page number"
"4AK","TEN-ARMED ABYSSAL SEA LILY","0",,"BATHYCRINUS PACIFICUS",,"Species","19423","22320","BATHYCRINUS","Invertebrate","urn:lsid:marinespecies.org:taxname:723581","Regional code based originally on the Hart page number"
"4AL","BATHYCRINUS","0",,"BATHYCRINUS",,"Genus","22320","21441","BATHYCRINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123339","Regional code based originally on the Hart page number"
"4B2","HEBELLA","0",,"HEBELLA","50715","Genus","24720","24350","LAFOEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117135","Regional code based originally on the Hart page number"
"4B3","FILELLUM","0",,"FILELLUM","49697","Genus","23375","24350","LAFOEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117133","Regional code based originally on the Hart page number"
"4B4","LAFOEIDAE","0",,"LAFOEIDAE","49676","Family","24350","24295","LEPTOTHECATAE(HYDROMEDUSAE, THECATE HYDROIDS)","Invertebrate","urn:lsid:marinespecies.org:taxname:1609","Regional code based originally on the Hart page number"
"4B5","FILELLUM SERPENS","0",,"FILELLUM SERPENS","49698","Species","23244","23375","FILELLUM","Invertebrate","urn:lsid:marinespecies.org:taxname:117690","Regional code based originally on the Hart page number"
"4B6","GRAMMARIA","0",,"GRAMMARIA","49702","Genus","23366","24350","LAFOEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117134","Regional code based originally on the Hart page number"
"4B7","GRAMMARIA ABIETINA","0",,"GRAMMARIA ABIETINA","49707","Species","19891","23366","GRAMMARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:117692","Regional code based originally on the Hart page number"
"4B8","GRAMMARIA IMMERSA","0",,"GRAMMARIA IMMERSA","49704","Species","24351","23366","GRAMMARIA","Invertebrate","urn:lsid:marinespecies.org:taxname:117693","Regional code based originally on the Hart page number"
"4B9","HEBELLA POCILLUM","0",,"HEBELLA POCILLUM",,"Species","19808","24720","HEBELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:117702","Regional code based originally on the Hart page number"
"4BA","COMATULIDA","0",,"COMATULIDA","158545","Order","19573","24782","ARTICULATA","Invertebrate","urn:lsid:marinespecies.org:taxname:123093","Regional code based originally on the Hart page number"
"4BB","PENTAMETROCRINIDAE","0",,"PENTAMETROCRINIDAE","158601","Family","23399","19573","COMATULIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123151","Regional code based originally on the Hart page number"
"4BC","PENTAMETROCRINUS VARIANS","0",,"PENTAMETROCRINUS VARIANS","158603","Species","21442","25615","PENTAMETROCRINUS","Invertebrate","urn:lsid:marinespecies.org:taxname:213567","Regional code based originally on the Hart page number"
"4BD","PENTAMETROCRINUS","0",,"PENTAMETROCRINUS","158602","Genus","25615","23399","PENTAMETROCRINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123362","Regional code based originally on the Hart page number"
"4BE","MACROPHREATA","0",,"MACROPHREATA","158573","Sub Order","24788","19573","COMATULIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123093","Regional code based originally on the Hart page number"
"4BK","FLOROMETRA","0",,"FLOROMETRA","158579","Genus","24721","21443","ANTEDONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:173810","Regional code based originally on the Hart page number"
"4BL","ANTEDON","0",,"ANTEDON","158587","Genus","24420","21443","ANTEDONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123349","Regional code based originally on the Hart page number"
"4BM","FEATHER STARS","0",,"ANTEDONIDAE","158574","Family","21443","24788","MACROPHREATA","Invertebrate","urn:lsid:marinespecies.org:taxname:123148","Regional code based originally on the Hart page number"
"4BN","ANTEDON PETASUS","0",,"ANTEDON PETASUS","158589","Species","21444","24420","ANTEDON","Invertebrate","urn:lsid:marinespecies.org:taxname:124210","Regional code based originally on the Hart page number"
"4BO","FLOROMETRA ASPERRIMA","0",,"FLOROMETRA ASPERRIMA","158582","Species","19574","24721","FLOROMETRA","Invertebrate","urn:lsid:marinespecies.org:taxname:714293","Regional code based originally on the Hart page number"
"4BP","FLOROMETRA SERRATISSIMA","0",,"FLOROMETRA SERRATISSIMA","158580","Species","21445","24721","FLOROMETRA","Invertebrate","urn:lsid:marinespecies.org:taxname:714272","Regional code based originally on the Hart page number"
"4BQ","FRAGILE FEATHER STAR","0",,"PSATHYROMETRA FRAGILIS","158597","Species","21446","23255","PSATHYROMETRA","Invertebrate","urn:lsid:marinespecies.org:taxname:430552","Regional code based originally on the Hart page number"
"4BR","ALASKA FEATHER STAR","0",,"RETIOMETRA ALASCANA","158600","Species","22936","23256","RETIOMETRA","Invertebrate","urn:lsid:marinespecies.org:taxname:710763","Regional code based originally on the Hart page number"
"4BS","PSATHYROMETRA","0",,"PSATHYROMETRA","158596","Genus","23255","21443","ANTEDONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:173875","Regional code based originally on the Hart page number"
"4BT","RETIOMETRA","0",,"RETIOMETRA","158599","Genus","23256","21443","ANTEDONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:341151","Regional code based originally on the Hart page number"
"4BZ","ZYGOPHYLAX","0",,"ZYGOPHYLAX","49731","Genus","25355","24350","LAFOEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117138","Regional code based originally on the Hart page number"
"4C0","LAFOEA","0",,"LAFOEA","49677","Genus","24352","24350","LAFOEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117136","Regional code based originally on the Hart page number"
"4C1","LAFOEA ADHAERENS","0",,"LAFOEA ADHAERENS","49688","Species","24353","24352","LAFOEA","Invertebrate","urn:lsid:marinespecies.org:taxname:284971","Regional code based originally on the Hart page number"
"4C2","LAFOEA DUMOSA","0",,"LAFOEA DUMOSA","49682","Species","24354","24352","LAFOEA","Invertebrate","urn:lsid:marinespecies.org:taxname:117702","Regional code based originally on the Hart page number"
"4C3","LAFOEA FRUTICOSA","0",,"LAFOEA FRUTICOSA","49681","Species","24355","24352","LAFOEA","Invertebrate","urn:lsid:marinespecies.org:taxname:117703","Regional code based originally on the Hart page number"
"4C4","LAFOEA GRACILLIMA","0",,"LAFOEA GRACILLIMA","49683","Species","19809","24352","LAFOEA","Invertebrate","urn:lsid:marinespecies.org:taxname:156149","Regional code based originally on the Hart page number"
"4C5","LAFOEA PYGMAEA","0",,"LAFOEA PYGMAEA","182720","Species","24356","24352","LAFOEA","Invertebrate","urn:lsid:marinespecies.org:taxname:816195","Regional code based originally on the Hart page number"
"4C6","LICTORELLA","0",,"LICTORELLA","49711","Genus","23245","24350","LAFOEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:555890","Regional code based originally on the Hart page number"
"4C7","LICTORELLA CAROLINA","0",,"LICTORELLA CAROLINA",,"Species","24357","23245","LICTORELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:1515674","Regional code based originally on the Hart page number"
"4C8","LICTORELLA CERVICORNIS","0",,"LICTORELLA CERVICORNIS",,"Species","19810","23245","LICTORELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:842798","Regional code based originally on the Hart page number"
"4C9","ZYGOPHYLAX ROBUSTUS","0",,"ZYGOPHYLAX ROBUSTUS","49739","Species","24358","25355","ZYGOPHYLAX","Invertebrate","urn:lsid:marinespecies.org:taxname:1485157","Regional code based originally on the Hart page number"
"4CZ","PTYCHOGENA","0",,"PTYCHOGENA","50523","Genus","23795","24359","LAODICEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117143","Regional code based originally on the Hart page number"
"4D0","RABDOCOELS","0",,"RABDOCOELS",,,,,,,"urn:lsid:marinespecies.org:taxname:16236","Regional code based originally on the Hart page number"
"4D1","CATENULIDA","0",,"CATENULIDA","54028","Order","20509","21477","ARCHOOPHORA","Invertebrate","urn:lsid:marinespecies.org:taxname:2849","Regional code based originally on the Hart page number"
"4D2","LAODICEIDAE","0",,"LAODICEIDAE","50477","Family","24359","24295","LEPTOTHECATAE(HYDROMEDUSAE, THECATE HYDROIDS)","Invertebrate","urn:lsid:marinespecies.org:taxname:1610","Regional code based originally on the Hart page number"
"4D3","PTYCHOGENA LACTEA","0",,"PTYCHOGENA LACTEA","50524","Species","24360","23795","PTYCHOGENA","Invertebrate","urn:lsid:marinespecies.org:taxname:117728","Regional code based originally on the Hart page number"
"4D4","STAUROPHORA","0",,"STAUROPHORA","50512","Genus","19892","24359","LAODICEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117145","Regional code based originally on the Hart page number"
"4D5","WHITECROSS JELLYFISH","0","WHITECROSS JELLYFISH","STAUROPHORA MERTENSII","719327","Species","25612","19892","STAUROPHORA","Invertebrate","urn:lsid:marinespecies.org:taxname:117730","Regional code based originally on the Hart page number"
"4D6","STAUROPHORA PURPUREA","0",,"STAUROPHORA PURPUREA","50514","Species","19811","19892","STAUROPHORA","Invertebrate","urn:lsid:marinespecies.org:taxname:592891","Regional code based originally on the Hart page number"
"4D7","LOVENELLIDAE","0",,"LOVENELLIDAE","50550","Family","22530","24295","LEPTOTHECATAE(HYDROMEDUSAE, THECATE HYDROIDS)","Invertebrate","urn:lsid:marinespecies.org:taxname:1611","Regional code based originally on the Hart page number"
"4D8","LOVENELLA PRODUCTA","0",,"LOVENELLA PRODUCTA","50564","Species","19813","24722","LOVENELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:117739","Regional code based originally on the Hart page number"
"4D9","LOVENELLA","0",,"LOVENELLA","50551","Genus","24722","22530","LOVENELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117149","Regional code based originally on the Hart page number"
"4E0","MACROSTOMIDA","0",,"MACROSTOMIDA","53999","Order","20510","21477","ARCHOOPHORA","Invertebrate","urn:lsid:marinespecies.org:taxname:2851","Regional code based originally on the Hart page number"
"4E1","CUSPIDELLA","0",,"CUSPIDELLA","49757","Genus","23367","24295","LEPTOTHECATAE(HYDROMEDUSAE, THECATE HYDROIDS)","Invertebrate","urn:lsid:marinespecies.org:taxname:117041","Regional code based originally on the Hart page number"
"4E2","CUSPIDELLA GRANDIS","0",,"CUSPIDELLA GRANDIS","49761","Species","24361","23367","CUSPIDELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:117405","Regional code based originally on the Hart page number"
"4E3","CUSPIDELLA HUMILIS","0",,"CUSPIDELLA HUMILIS","49759","Species","23246","23367","CUSPIDELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:117406","Regional code based originally on the Hart page number"
"4E4","EGMUNDELLA GRACILIS","0",,"EGMUNDELLA GRACILIS","49783","Species","24362","24452","EGMUNDELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:284420","Regional code based originally on the Hart page number"
"4E5","TIARANNIDAE","0",,"TIARANNIDAE","49424","Family","19812","24295","LEPTOTHECATAE(HYDROMEDUSAE, THECATE HYDROIDS)","Invertebrate","urn:lsid:marinespecies.org:taxname:22767","Regional code based originally on the Hart page number"
"4E6","STEGOPOMA PLICATILE","0",,"STEGOPOMA PLICATILE","50532","Species","24363","25360","STEGOPOMA","Invertebrate","urn:lsid:marinespecies.org:taxname:117975","Regional code based originally on the Hart page number"
"4E7","TIAROPSIDAE","0",,"TIAROPSIDAE","718953","Family","24723","24295","LEPTOTHECATAE(HYDROMEDUSAE, THECATE HYDROIDS)","Invertebrate","urn:lsid:marinespecies.org:taxname:22961","Regional code based originally on the Hart page number"
"4E8","TIAROPSIDIUM KELSEI","0",,"TIAROPSIDIUM KELSEI","719172","Species","19815","25628","TIAROPSIDIUM","Invertebrate","urn:lsid:marinespecies.org:taxname:285081","Regional code based originally on the Hart page number"
"4E9","TIAROPSIS MULTICIRRATA","0",,"TIAROPSIS MULTICIRRATA","49764","Species","24372","22543","TIAROPSIS","Invertebrate","urn:lsid:marinespecies.org:taxname:117978","Regional code based originally on the Hart page number"
"4EA","STEGOPOMA","0",,"STEGOPOMA","50531","Genus","25360","19812","TIARANNIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117250","Regional code based originally on the Hart page number"
"4EB","TIAROPSIDIUM","0",,"TIAROPSIDIUM","50465","Genus","25628","24723","TIAROPSIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117165","Regional code based originally on the Hart page number"
"4ED","TIAROPSIS","0",,"TIAROPSIS","49763","Genus","22543","24723","TIAROPSIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117252","Regional code based originally on the Hart page number"
"4EE","EGMUNDELLA","0",,"EGMUNDELLA","49782","Genus","24452","24295","LEPTOTHECATAE(HYDROMEDUSAE, THECATE HYDROIDS)","Invertebrate","urn:lsid:marinespecies.org:taxname:117042","Regional code based originally on the Hart page number"
"4EZ","MELICERTUM","0",,"MELICERTUM","50545","Genus","24491","23247","MELICERTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117152","Regional code based originally on the Hart page number"
"4F0","NEORHABDOCOELA","0",,"NEORHABDOCOELA","54280","Order","23540","21477","ARCHOOPHORA","Invertebrate","urn:lsid:marinespecies.org:taxname:880125","Regional code based originally on the Hart page number"
"4F1","FOERSTERIA","0",,"FOERSTERIA","50473","Genus","24724","24368","MITROCOMIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117158","Regional code based originally on the Hart page number"
"4F2","MELICERTIDAE","0",,"MELICERTIDAE","50534","Family","23247","24295","LEPTOTHECATAE(HYDROMEDUSAE, THECATE HYDROIDS)","Invertebrate","urn:lsid:marinespecies.org:taxname:22798","Regional code based originally on the Hart page number"
"4F3","MELICERTUM OCTOCOSTATUM","0",,"MELICERTUM OCTOCOSTATUM","50547","Species","19893","24491","MELICERTUM","Invertebrate","urn:lsid:marinespecies.org:taxname:117743","Regional code based originally on the Hart page number"
"4F4","MITROCOMIDAE","0",,"MITROCOMIDAE","50435","Family","24368","24295","LEPTOTHECATAE(HYDROMEDUSAE, THECATE HYDROIDS)","Invertebrate","urn:lsid:marinespecies.org:taxname:14665","Regional code based originally on the Hart page number"
"4F5","FOERSTERIA PURPUREA","0",,"FOERSTERIA PURPUREA","50474","Species","19814","24724","FOERSTERIA","Invertebrate","urn:lsid:marinespecies.org:taxname:285071","Regional code based originally on the Hart page number"
"4F6","CROSS JELLYFISH","0","CROSS JELLYFISH","MITROCOMA CELLULARIA","50450","Species","24369","25009","MITROCOMA","Invertebrate","urn:lsid:marinespecies.org:taxname:292350","Regional code based originally on the Hart page number"
"4F7","HALISTAURA CELLULARIA","0",,"HALISTAURA CELLULARIA","50437","Species","24370","22313","HALISTAURA","Invertebrate","urn:lsid:marinespecies.org:taxname:592892","Regional code based originally on the Hart page number"
"4F8","MITROCOMELLA","0",,"MITROCOMELLA","50451","Genus","24725","24368","MITROCOMIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117162","Regional code based originally on the Hart page number"
"4F9","MITROCOMELLA POLYDIADEMATA","0",,"MITROCOMELLA POLYDIADEMATA","50459","Species","24371","24725","MITROCOMELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:117755","Regional code based originally on the Hart page number"
"4FA","MITROCOMELLA SINUOSA","0",,"MITROCOMELLA SINUOSA","50461","Species","23368","24725","MITROCOMELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:285079","Regional code based originally on the Hart page number"
"4FB","HALISTAURA","0",,"HALISTAURA","50436","Genus","22313","24368","MITROCOMIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:204777","Regional code based originally on the Hart page number"
"4FC","MITROCOMA","0",,"MITROCOMA","50446","Genus","25009","24368","MITROCOMIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:117161","Regional code based originally on the Hart page number"
"4G0","ALLOCOELS","0",,"ALLOCOELS",,,,,,"Invertebrate","urn:lsid:marinespecies.org:taxname:479175","Regional code based originally on the Hart page number"
"4G1","GNATHOSTOMULIDA","0",,"GNATHOSTOMULIDA","57405","Phylum","22562","25162","ANIMALIA(ALL SPECIES)","Invertebrate","urn:lsid:marinespecies.org:taxname:14262","Regional code based originally on the Hart page number"
